,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
13389,2018-02-16 11:55:00,20.0,20.0,1,0,0,0,0,57.0,3.68,137.08,1,0,1,1,Economic_h,0.0,0,1,0
13390,2018-02-16 12:00:00,20.0,20.0,1,0,0,0,0,57.0,3.7,139.0,1,0,1,1,Economic_h,0.0,0,1,0
13391,2018-02-16 12:05:00,20.0,20.0,1,0,0,0,0,56.75,3.82,134.83,1,0,1,1,Economic_h,0.0,0,1,0
13392,2018-02-16 12:10:00,20.0,20.0,1,0,0,0,0,56.5,3.93,130.67,1,0,1,1,Economic_h,0.0,0,1,0
13393,2018-02-16 12:15:00,20.0,20.0,1,0,0,0,0,56.25,4.05,126.5,1,0,1,1,Economic_h,0.0,0,1,0
13394,2018-02-16 12:20:00,20.0,20.0,1,0,0,0,0,56.0,4.17,122.33,1,0,1,1,Economic_h,0.0,0,1,0
13395,2018-02-16 12:25:00,20.0,20.0,1,0,0,0,0,55.75,4.28,118.17,1,0,1,1,Economic_h,0.0,0,1,0
13396,2018-02-16 12:30:00,20.0,20.0,1,0,0,0,0,55.5,4.4,114.0,1,0,1,1,Economic_h,0.0,0,1,0
13397,2018-02-16 12:35:00,20.0,20.0,1,0,0,0,0,55.25,4.52,109.83,1,0,1,1,Economic_h,0.0,0,1,0
13398,2018-02-16 12:40:00,20.0,20.0,1,0,0,0,0,55.0,4.63,105.67,1,0,1,1,Economic_h,0.0,0,1,0
13399,2018-02-16 12:45:00,20.0,20.0,1,0,0,0,0,54.75,4.75,101.5,1,0,1,1,Economic_h,0.0,0,1,0
13400,2018-02-16 12:50:00,20.0,20.0,1,0,0,0,0,54.5,4.87,97.33,1,0,1,1,Economic_h,0.0,0,1,0
13401,2018-02-16 12:55:00,20.0,20.0,1,0,0,0,0,54.25,4.98,93.17,1,0,1,1,Economic_h,0.0,0,1,0
13402,2018-02-16 13:00:00,20.0,20.0,1,0,0,0,0,54.0,5.1,89.0,1,0,1,1,Economic_h,0.0,0,1,0
13403,2018-02-16 13:05:00,20.0,20.0,1,0,0,0,0,53.92,5.09,89.58,1,0,1,1,Economic_h,0.0,0,1,0
13404,2018-02-16 13:10:00,20.0,20.0,1,0,0,0,0,53.83,5.08,90.17,1,0,1,1,Economic_h,0.0,0,1,0
13405,2018-02-16 13:15:00,20.0,20.0,1,0,0,0,0,53.75,5.07,90.75,1,0,1,1,Economic_h,0.0,0,1,0
13406,2018-02-16 13:20:00,20.0,20.0,1,0,0,0,0,53.67,5.07,91.33,1,0,1,1,Economic_h,0.0,0,1,0
13407,2018-02-16 13:25:00,20.0,20.0,1,0,0,0,0,53.58,5.06,91.92,1,0,1,1,Economic_h,0.0,0,1,0
13408,2018-02-16 13:30:00,20.0,20.0,1,0,0,0,0,53.5,5.05,92.5,1,0,1,1,Economic_h,0.0,0,1,0
13409,2018-02-16 13:35:00,20.0,20.0,1,0,0,0,0,53.42,5.04,93.08,1,0,1,1,Economic_h,0.0,0,1,0
13410,2018-02-16 13:40:00,20.0,20.0,1,0,0,0,0,53.33,5.03,93.67,1,0,1,1,Economic_h,0.0,0,1,0
13411,2018-02-16 13:45:00,20.0,20.0,1,0,0,0,0,53.25,5.03,94.25,1,0,1,1,Economic_h,0.0,0,1,0
13412,2018-02-16 13:50:00,20.0,20.0,1,0,0,0,0,53.17,5.02,94.83,1,0,1,1,Economic_h,0.0,0,1,0
13413,2018-02-16 13:55:00,20.0,20.0,1,0,0,0,0,53.08,5.01,95.42,1,0,1,1,Economic_h,0.0,0,1,0
13414,2018-02-16 14:00:00,20.0,20.0,1,0,0,0,0,53.0,5.0,96.0,1,0,1,1,Economic_h,0.0,0,1,0
13415,2018-02-16 14:05:00,20.0,20.0,1,0,0,0,0,53.42,5.0,91.08,1,0,1,1,Economic_h,0.0,0,1,0
13416,2018-02-16 14:10:00,20.0,20.0,1,0,0,0,0,53.83,5.0,86.17,1,0,1,1,Economic_h,0.0,0,1,0
13417,2018-02-16 14:15:00,20.0,20.0,1,0,0,0,0,54.25,5.0,81.25,1,0,1,1,Economic_h,0.0,0,1,0
13418,2018-02-16 14:20:00,20.0,20.0,1,0,0,0,0,54.67,5.0,76.33,1,0,1,1,Economic_h,0.0,0,1,0
13419,2018-02-16 14:25:00,20.0,20.0,1,0,0,0,0,55.08,5.0,71.42,1,0,1,1,Economic_h,0.0,0,1,0
13420,2018-02-16 14:30:00,20.0,20.0,1,0,0,0,0,55.5,5.0,66.5,1,0,1,1,Economic_h,0.0,0,1,0
13421,2018-02-16 14:35:00,20.0,20.0,1,0,0,0,0,55.92,5.0,61.58,1,0,1,1,Economic_h,0.0,0,1,0
13422,2018-02-16 14:40:00,20.0,20.0,1,0,0,0,0,56.33,5.0,56.67,1,0,1,1,Economic_h,0.0,0,1,0
13423,2018-02-16 14:45:00,20.0,20.0,1,0,0,0,0,56.75,5.0,51.75,1,0,1,1,Economic_h,0.0,0,1,0
13424,2018-02-16 14:50:00,20.0,20.0,1,0,0,0,0,57.17,5.0,46.83,1,0,1,1,Economic_h,0.0,0,1,0
13425,2018-02-16 14:55:00,20.0,20.0,1,0,0,0,0,57.58,5.0,41.92,1,0,1,1,Economic_h,0.0,0,1,0
13426,2018-02-16 15:00:00,20.0,20.0,1,0,0,0,0,58.0,5.0,37.0,1,0,1,1,Economic_h,0.0,0,1,0
13427,2018-02-16 15:05:00,20.0,20.0,1,0,0,0,0,58.0,4.97,35.83,1,0,1,1,Economic_h,0.0,0,1,0
13428,2018-02-16 15:10:00,20.0,20.0,1,0,0,0,0,58.0,4.95,34.67,1,0,1,1,Economic_h,0.0,0,1,0
13429,2018-02-16 15:15:00,20.0,20.0,1,0,0,0,0,58.0,4.92,33.5,1,0,1,1,Economic_h,0.0,0,1,0
13430,2018-02-16 15:20:00,20.0,20.0,1,0,0,0,0,58.0,4.9,32.33,1,0,1,1,Economic_h,0.0,0,1,0
13431,2018-02-16 15:25:00,20.0,20.0,1,0,0,0,0,58.0,4.88,31.17,1,0,1,1,Economic_h,0.0,0,1,0
13432,2018-02-16 15:30:00,20.0,20.0,1,0,0,0,0,58.0,4.85,30.0,1,0,1,1,Economic_h,0.0,0,1,0
13433,2018-02-16 15:35:00,20.0,20.0,1,0,0,0,0,58.0,4.82,28.83,1,0,1,1,Economic_h,0.0,0,1,0
13434,2018-02-16 15:40:00,20.0,20.0,1,0,0,0,0,58.0,4.8,27.67,1,0,1,1,Economic_h,0.0,0,1,0
13435,2018-02-16 15:45:00,20.0,20.0,1,0,0,0,0,58.0,4.78,26.5,1,0,1,1,Economic_h,0.0,0,1,0
13436,2018-02-16 15:50:00,20.0,20.0,1,0,0,0,0,58.0,4.75,25.33,1,0,1,1,Economic_h,0.0,0,1,0
13437,2018-02-16 15:55:00,20.0,20.0,1,0,0,0,0,58.0,4.73,24.17,1,0,1,1,Economic_h,0.0,0,1,0
13438,2018-02-16 16:00:00,20.0,20.0,1,0,0,0,0,58.0,4.7,23.0,1,0,1,1,Economic_h,0.0,0,1,0
13439,2018-02-16 16:05:00,20.0,20.0,1,0,0,0,0,58.0,4.68,21.17,1,0,1,1,Economic_h,0.0,0,1,0
13440,2018-02-16 16:10:00,21.0,20.0,1,0,1,0,0,58.0,4.65,19.33,1,1,1,1,Precomfort_h,1.0,0,1,0
13441,2018-02-16 16:15:00,21.0,20.0,1,0,1,0,0,58.0,4.62,17.5,1,1,1,1,Precomfort_h,1.0,0,1,0
13442,2018-02-16 16:20:00,21.0,20.0,1,0,1,0,0,58.0,4.6,15.67,1,1,1,1,Precomfort_h,1.0,0,1,0
13443,2018-02-16 16:25:00,21.0,20.0,1,0,1,0,0,58.0,4.58,13.83,1,1,1,1,Precomfort_h,1.0,0,1,0
13444,2018-02-16 16:30:00,21.0,20.0,1,0,1,0,0,58.0,4.55,12.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13445,2018-02-16 16:35:00,21.0,20.0,1,0,1,0,0,58.0,4.53,10.17,1,1,1,1,Precomfort_h,1.0,0,1,0
13446,2018-02-16 16:40:00,21.0,20.0,1,0,1,0,0,58.0,4.5,8.33,1,1,1,1,Precomfort_h,1.0,0,1,0
13447,2018-02-16 16:45:00,21.0,20.0,1,1,1,0,0,58.0,4.48,6.5,1,1,1,1,Precomfort_h,1.0,0,1,0
13448,2018-02-16 16:50:00,21.0,20.0,1,1,1,0,0,58.0,4.45,4.67,1,1,1,1,Precomfort_h,1.0,0,1,0
13449,2018-02-16 16:55:00,21.0,20.0,1,1,1,0,0,58.0,4.43,2.83,1,1,1,1,Precomfort_h,1.0,0,1,0
13450,2018-02-16 17:00:00,21.0,20.0,1,1,1,0,0,58.0,4.4,1.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13451,2018-02-16 17:05:00,21.0,20.0,1,1,1,0,0,58.33,4.37,0.92,1,1,1,1,Precomfort_h,1.0,0,1,0
13452,2018-02-16 17:10:00,21.0,20.0,1,1,1,0,0,58.67,4.33,0.83,1,1,1,1,Precomfort_h,1.0,0,1,0
13453,2018-02-16 17:15:00,21.0,20.0,1,1,1,0,0,59.0,4.3,0.75,1,1,1,1,Precomfort_h,1.0,0,1,0
13454,2018-02-16 17:20:00,21.0,20.0,1,1,1,0,0,59.33,4.27,0.67,1,1,1,1,Precomfort_h,1.0,0,1,0
13455,2018-02-16 17:25:00,21.0,20.0,1,0,1,0,0,59.67,4.23,0.58,1,1,1,1,Precomfort_h,1.0,0,1,0
13456,2018-02-16 17:30:00,21.0,20.0,1,0,1,0,0,60.0,4.2,0.5,1,1,1,1,Precomfort_h,1.0,0,1,0
13457,2018-02-16 17:35:00,21.0,20.0,1,0,1,0,0,60.33,4.17,0.42,1,1,1,1,Precomfort_h,1.0,0,1,0
13458,2018-02-16 17:40:00,21.0,20.0,1,0,1,0,0,60.67,4.13,0.33,1,1,1,1,Precomfort_h,1.0,0,1,0
13459,2018-02-16 17:45:00,21.0,20.0,1,0,1,0,0,61.0,4.1,0.25,1,1,1,1,Precomfort_h,1.0,0,1,0
13460,2018-02-16 17:50:00,21.0,20.0,1,0,1,0,0,61.33,4.07,0.17,1,1,1,1,Precomfort_h,1.0,0,1,0
13461,2018-02-16 17:55:00,21.0,20.0,1,0,1,0,0,61.67,4.03,0.08,1,1,1,1,Precomfort_h,1.0,0,1,0
13462,2018-02-16 18:00:00,21.0,20.0,1,0,1,0,0,62.0,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13463,2018-02-16 18:05:00,21.0,20.0,1,0,1,0,0,61.67,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13464,2018-02-16 18:10:00,21.0,20.0,1,0,1,0,0,61.33,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13465,2018-02-16 18:15:00,21.0,20.0,1,0,1,0,0,61.0,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13466,2018-02-16 18:20:00,21.0,20.0,1,0,1,0,0,60.67,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13467,2018-02-16 18:25:00,21.0,20.0,1,0,1,0,0,60.33,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13468,2018-02-16 18:30:00,21.0,20.0,1,0,1,0,0,60.0,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13469,2018-02-16 18:35:00,21.0,20.0,1,0,1,0,0,59.67,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13470,2018-02-16 18:40:00,21.0,20.0,1,0,1,0,0,59.33,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13471,2018-02-16 18:45:00,21.0,20.0,1,0,1,0,0,59.0,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13472,2018-02-16 18:50:00,21.0,20.0,1,0,1,0,0,58.67,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13473,2018-02-16 18:55:00,21.0,20.0,1,0,1,0,0,58.33,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13474,2018-02-16 19:00:00,21.0,20.0,1,0,1,0,0,58.0,4.0,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13475,2018-02-16 19:05:00,21.0,20.0,1,0,1,0,0,58.17,3.99,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13476,2018-02-16 19:10:00,21.0,20.0,1,0,1,0,0,58.33,3.98,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13477,2018-02-16 19:15:00,21.0,20.0,1,0,1,0,0,58.5,3.98,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13478,2018-02-16 19:20:00,21.0,20.0,1,0,1,0,0,58.67,3.97,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13479,2018-02-16 19:25:00,21.0,20.0,1,0,1,0,0,58.83,3.96,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13480,2018-02-16 19:30:00,21.0,20.0,1,0,1,0,0,59.0,3.95,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13481,2018-02-16 19:35:00,21.0,20.0,1,0,1,0,0,59.17,3.94,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13482,2018-02-16 19:40:00,21.0,20.0,1,0,1,0,0,59.33,3.93,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13483,2018-02-16 19:45:00,21.0,20.0,1,0,1,0,0,59.5,3.92,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13484,2018-02-16 19:50:00,21.0,20.0,1,0,1,0,0,59.67,3.92,0.0,1,1,1,1,Precomfort_h,1.0,0,1,0
13485,2018-02-16 19:55:00,22.0,20.0,1,1,1,1,0,59.83,3.91,0.0,1,2,1,1,Comfort,1.0,0,1,0
13486,2018-02-16 20:00:00,22.0,20.0,1,1,1,1,0,60.0,3.9,0.0,1,2,1,1,Comfort,1.0,0,1,0
13487,2018-02-16 20:05:00,22.0,20.0,1,1,1,1,0,60.33,3.89,0.0,1,2,1,1,Comfort,1.0,0,1,0
13488,2018-02-16 20:10:00,22.0,20.0,1,1,1,1,0,60.67,3.88,0.0,1,2,1,1,Comfort,1.0,0,1,0
13489,2018-02-16 20:15:00,22.0,21.0,1,1,1,1,0,61.0,3.88,0.0,1,1,1,1,Comfort,1.0,0,1,0
13490,2018-02-16 20:20:00,22.0,21.0,1,1,1,1,0,61.33,3.87,0.0,1,1,1,1,Comfort,1.0,0,1,0
13491,2018-02-16 20:25:00,22.0,21.0,1,1,1,1,0,61.67,3.86,0.0,1,1,1,1,Comfort,1.0,0,1,0
13492,2018-02-16 20:30:00,22.0,21.0,1,1,1,1,0,62.0,3.85,0.0,1,1,1,1,Comfort,1.0,0,1,0
13493,2018-02-16 20:35:00,22.0,21.0,1,1,1,1,0,62.33,3.84,0.0,1,1,1,1,Comfort,1.0,0,1,0
13494,2018-02-16 20:40:00,22.0,21.0,1,1,1,1,0,62.67,3.83,0.0,1,1,1,1,Comfort,1.0,0,1,0
13495,2018-02-16 20:45:00,22.0,21.0,1,1,1,1,0,63.0,3.82,0.0,1,1,1,1,Comfort,1.0,0,1,0
13496,2018-02-16 20:50:00,22.0,21.0,1,1,1,1,0,63.33,3.82,0.0,1,1,1,1,Comfort,1.0,0,1,0
13497,2018-02-16 20:55:00,22.0,21.0,1,1,1,1,0,63.67,3.81,0.0,1,1,1,1,Comfort,1.0,0,1,0
13498,2018-02-16 21:00:00,22.0,21.0,1,0,1,1,0,64.0,3.8,0.0,1,1,1,1,Comfort,1.0,0,1,0
13499,2018-02-16 21:05:00,22.0,21.0,1,0,1,1,0,63.58,3.83,0.0,1,1,1,1,Comfort,1.0,0,1,0
13500,2018-02-16 21:10:00,22.0,22.0,1,0,0,1,0,63.17,3.87,0.0,1,0,1,1,Comfort,1.0,0,1,0
13501,2018-02-16 21:15:00,22.0,22.0,1,0,0,1,0,62.75,3.9,0.0,1,0,1,1,Comfort,1.0,0,1,0
13502,2018-02-16 21:20:00,22.0,22.0,1,0,0,1,0,62.33,3.93,0.0,1,0,1,1,Comfort,1.0,0,1,0
13503,2018-02-16 21:25:00,22.0,22.0,1,0,0,1,0,61.92,3.97,0.0,1,0,1,1,Comfort,1.0,0,1,0
13504,2018-02-16 21:30:00,22.0,22.0,1,0,0,1,0,61.5,4.0,0.0,1,0,1,1,Comfort,1.0,0,1,0
13505,2018-02-16 21:35:00,22.0,22.0,1,0,0,1,0,61.08,4.03,0.0,1,0,1,1,Comfort,1.0,0,1,0
13506,2018-02-16 21:40:00,22.0,22.0,1,0,0,1,0,60.67,4.07,0.0,1,0,1,1,Comfort,1.0,0,1,0
13507,2018-02-16 21:45:00,22.0,22.0,1,0,0,1,0,60.25,4.1,0.0,1,0,1,1,Comfort,1.0,0,1,0
13508,2018-02-16 21:50:00,23.0,22.0,1,0,0,1,0,59.83,4.13,0.0,1,1,1,1,Manual,1.0,0,1,0
13509,2018-02-16 21:55:00,23.0,22.0,1,1,1,1,0,59.42,4.17,0.0,1,1,1,1,Manual,1.0,0,1,0
13510,2018-02-16 22:00:00,23.0,22.0,1,1,1,1,0,59.0,4.2,0.0,1,1,1,1,Manual,1.0,0,1,0
13511,2018-02-16 22:05:00,23.0,22.0,1,1,1,1,0,59.5,4.17,0.0,1,1,1,1,Manual,1.0,0,1,0
13512,2018-02-16 22:10:00,23.0,22.0,1,1,1,1,0,60.0,4.13,0.0,1,1,1,1,Manual,1.0,0,1,0
13513,2018-02-16 22:15:00,23.0,22.0,1,1,1,1,0,60.5,4.1,0.0,1,1,1,1,Manual,1.0,0,1,0
13514,2018-02-16 22:20:00,23.0,22.0,1,1,1,1,0,61.0,4.07,0.0,1,1,1,1,Manual,1.0,0,1,0
13515,2018-02-16 22:25:00,23.0,22.0,1,1,1,1,0,61.5,4.03,0.0,1,1,1,1,Manual,1.0,0,1,0
13516,2018-02-16 22:30:00,23.0,22.0,1,1,1,1,0,62.0,4.0,0.0,1,1,1,1,Manual,1.0,0,1,0
13517,2018-02-16 22:35:00,23.0,22.0,1,1,1,1,0,62.5,3.97,0.0,1,1,1,1,Manual,1.0,0,1,0
13518,2018-02-16 22:40:00,23.0,22.0,1,1,1,1,0,63.0,3.93,0.0,1,1,1,1,Manual,1.0,0,1,0
13519,2018-02-16 22:45:00,23.0,22.0,1,1,1,1,0,63.5,3.9,0.0,1,1,1,1,Manual,1.0,0,1,0
13520,2018-02-16 22:50:00,23.0,22.0,1,1,1,1,0,64.0,3.87,0.0,1,1,1,1,Manual,1.0,0,1,0
13521,2018-02-16 22:55:00,23.0,22.0,1,1,1,1,0,64.5,3.83,0.0,1,1,1,1,Manual,1.0,0,1,0
13522,2018-02-16 23:00:00,23.0,22.0,1,0,1,1,0,65.0,3.8,0.0,1,1,1,1,Manual,1.0,0,1,0
13523,2018-02-16 23:05:00,23.0,22.0,1,0,1,1,0,65.58,3.72,0.0,1,1,1,1,Manual,1.0,0,1,0
13524,2018-02-16 23:10:00,23.0,22.0,1,0,1,1,0,66.17,3.65,0.0,1,1,1,1,Manual,1.0,0,1,0
13525,2018-02-16 23:15:00,23.0,22.0,1,0,1,1,0,66.75,3.58,0.0,1,1,1,1,Manual,1.0,0,1,0
13526,2018-02-16 23:20:00,23.0,22.0,1,0,1,1,0,67.33,3.5,0.0,1,1,1,1,Manual,1.0,0,1,0
13527,2018-02-16 23:25:00,23.0,22.0,1,0,1,1,0,67.92,3.42,0.0,1,1,1,1,Manual,1.0,0,1,0
13528,2018-02-16 23:30:00,23.0,22.0,1,0,1,1,0,68.5,3.35,0.0,1,1,1,1,Manual,1.0,0,1,0
13529,2018-02-16 23:35:00,23.0,22.0,1,0,1,1,0,69.08,3.28,0.0,1,1,1,1,Manual,1.0,0,1,0
13530,2018-02-16 23:40:00,23.0,22.0,1,0,1,1,0,69.67,3.2,0.0,1,1,1,1,Manual,1.0,0,1,0
13531,2018-02-16 23:45:00,23.0,22.0,1,0,1,1,0,70.25,3.12,0.0,1,1,1,1,Manual,1.0,0,1,0
13532,2018-02-16 23:50:00,23.0,22.0,1,0,1,1,0,70.83,3.05,0.0,1,1,1,1,Manual,1.0,0,1,0
13533,2018-02-16 23:55:00,23.0,22.0,1,0,1,1,0,71.42,2.98,0.0,1,1,1,1,Manual,1.0,0,1,0
13534,2018-02-17 00:00:00,23.0,22.0,1,1,1,1,0,72.0,2.9,0.0,1,1,1,1,Manual,1.0,0,1,0
13535,2018-02-17 00:05:00,23.0,22.0,1,1,1,1,0,72.58,2.81,0.0,1,1,1,1,Manual,1.0,0,1,0
13536,2018-02-17 00:10:00,23.0,22.0,1,1,1,1,0,73.17,2.72,0.0,1,1,1,1,Manual,1.0,0,1,0
13537,2018-02-17 00:15:00,23.0,22.0,1,1,1,1,0,73.75,2.62,0.0,1,1,1,1,Manual,1.0,0,1,0
13538,2018-02-17 00:20:00,23.0,22.0,1,1,1,1,0,74.33,2.53,0.0,1,1,1,1,Manual,1.0,0,1,0
13539,2018-02-17 00:25:00,23.0,22.0,1,1,1,1,0,74.92,2.44,0.0,1,1,1,1,Manual,1.0,0,1,0
13540,2018-02-17 00:30:00,23.0,22.0,1,1,1,1,0,75.5,2.35,0.0,1,1,1,1,Manual,1.0,0,1,0
13541,2018-02-17 00:35:00,23.0,22.0,1,1,1,1,0,76.08,2.26,0.0,1,1,1,1,Manual,1.0,0,1,0
13542,2018-02-17 00:40:00,23.0,22.0,1,1,1,1,0,76.67,2.17,0.0,1,1,1,1,Manual,1.0,0,1,0
13543,2018-02-17 00:45:00,23.0,22.0,1,1,1,1,0,77.25,2.08,0.0,1,1,1,1,Manual,1.0,0,1,0
13544,2018-02-17 00:50:00,23.0,22.0,1,1,1,1,0,77.83,1.98,0.0,1,1,1,1,Manual,1.0,0,1,0
13545,2018-02-17 00:55:00,23.0,22.0,1,1,1,1,0,78.42,1.89,0.0,1,1,1,1,Manual,1.0,0,1,0
13546,2018-02-17 01:00:00,23.0,22.0,1,0,1,1,0,79.0,1.8,0.0,1,1,1,1,Manual,1.0,0,1,0
13547,2018-02-17 01:05:00,23.0,22.0,1,0,1,1,0,79.33,1.77,0.0,1,1,1,1,Manual,1.0,0,1,0
13548,2018-02-17 01:10:00,23.0,22.0,1,0,1,1,0,79.67,1.73,0.0,1,1,1,1,Manual,1.0,0,1,0
13549,2018-02-17 01:15:00,23.0,22.0,1,0,1,1,0,80.0,1.7,0.0,1,1,1,1,Manual,1.0,0,1,0
13550,2018-02-17 01:20:00,23.0,22.0,1,0,1,1,0,80.33,1.67,0.0,1,1,1,1,Manual,1.0,0,1,0
13551,2018-02-17 01:25:00,23.0,22.0,1,0,1,1,0,80.67,1.63,0.0,1,1,1,1,Manual,1.0,0,1,0
13552,2018-02-17 01:30:00,23.0,22.0,1,0,1,1,0,81.0,1.6,0.0,1,1,1,1,Manual,1.0,0,1,0
13553,2018-02-17 01:35:00,23.0,22.0,1,0,1,1,0,81.33,1.57,0.0,1,1,1,1,Manual,1.0,0,1,0
13554,2018-02-17 01:40:00,23.0,22.0,1,0,1,1,0,81.67,1.53,0.0,1,1,1,1,Manual,1.0,0,1,0
13555,2018-02-17 01:45:00,23.0,22.0,1,0,1,1,0,82.0,1.5,0.0,1,1,1,1,Manual,1.0,0,1,0
13556,2018-02-17 01:50:00,23.0,22.0,1,0,1,1,0,82.33,1.47,0.0,1,1,1,1,Manual,1.0,0,1,0
13557,2018-02-17 01:55:00,23.0,22.0,1,0,1,1,0,82.67,1.43,0.0,1,1,1,1,Manual,1.0,0,1,0
13558,2018-02-17 02:00:00,23.0,22.0,1,0,1,1,0,83.0,1.4,0.0,1,1,1,1,Manual,1.0,0,1,0
13559,2018-02-17 02:05:00,23.0,22.0,1,0,1,1,0,83.25,1.38,0.0,1,1,1,1,Manual,1.0,0,1,0
13560,2018-02-17 02:10:00,23.0,22.0,1,0,1,1,0,83.5,1.37,0.0,1,1,1,1,Manual,1.0,0,1,0
13561,2018-02-17 02:15:00,23.0,22.0,1,0,1,1,0,83.75,1.35,0.0,1,1,1,1,Manual,1.0,0,1,0
13562,2018-02-17 02:20:00,23.0,22.0,1,0,1,1,0,84.0,1.33,0.0,1,1,1,1,Manual,1.0,0,1,0
13563,2018-02-17 02:25:00,23.0,22.0,1,0,1,1,0,84.25,1.32,0.0,1,1,1,1,Manual,1.0,0,1,0
13564,2018-02-17 02:30:00,23.0,22.0,1,0,1,1,0,84.5,1.3,0.0,1,1,1,1,Manual,1.0,0,1,0
13565,2018-02-17 02:35:00,23.0,22.0,1,1,1,1,0,84.75,1.28,0.0,1,1,1,1,Manual,1.0,0,1,0
13566,2018-02-17 02:40:00,23.0,22.0,1,1,1,1,0,85.0,1.27,0.0,1,1,1,1,Manual,1.0,0,1,0
13567,2018-02-17 02:45:00,23.0,22.0,1,1,1,1,0,85.25,1.25,0.0,1,1,1,1,Manual,1.0,0,1,0
13568,2018-02-17 02:50:00,23.0,22.0,1,1,1,1,0,85.5,1.23,0.0,1,1,1,1,Manual,1.0,0,1,0
13569,2018-02-17 02:55:00,23.0,22.0,1,1,1,1,0,85.75,1.22,0.0,1,1,1,1,Manual,1.0,0,1,0
13570,2018-02-17 03:00:00,23.0,22.0,1,1,1,1,0,86.0,1.2,0.0,1,1,1,1,Manual,1.0,0,1,0
13571,2018-02-17 03:05:00,23.0,22.0,1,1,1,1,0,86.17,1.1,0.0,1,1,1,1,Manual,1.0,0,1,0
13572,2018-02-17 03:10:00,23.0,22.0,1,1,1,1,0,86.33,1.0,0.0,1,1,1,1,Manual,1.0,0,1,0
13573,2018-02-17 03:15:00,23.0,22.0,1,1,1,1,0,86.5,0.9,0.0,1,1,1,1,Manual,1.0,0,1,0
13574,2018-02-17 03:20:00,23.0,22.0,1,0,1,1,0,86.67,0.8,0.0,1,1,1,1,Manual,1.0,0,1,0
13575,2018-02-17 03:25:00,23.0,22.0,1,0,1,1,0,86.83,0.7,0.0,1,1,1,1,Manual,1.0,0,1,0
13576,2018-02-17 03:30:00,23.0,22.0,1,0,1,1,0,87.0,0.6,0.0,1,1,1,1,Manual,1.0,0,1,0
13577,2018-02-17 03:35:00,23.0,22.0,1,0,1,1,0,87.17,0.5,0.0,1,1,1,1,Manual,1.0,0,1,0
13578,2018-02-17 03:40:00,23.0,22.0,1,0,1,1,0,87.33,0.4,0.0,1,1,1,1,Manual,1.0,0,1,0
13579,2018-02-17 03:45:00,23.0,22.0,1,0,1,1,0,87.5,0.3,0.0,1,1,1,1,Manual,1.0,0,1,0
13580,2018-02-17 03:50:00,23.0,22.0,1,0,1,1,0,87.67,0.2,0.0,1,1,1,1,Manual,1.0,0,1,0
13581,2018-02-17 03:55:00,23.0,22.0,1,0,1,1,0,87.83,0.1,0.0,1,1,1,1,Manual,1.0,0,1,0
13582,2018-02-17 04:00:00,23.0,22.0,1,0,1,1,0,88.0,0.0,0.0,1,1,1,1,Manual,1.0,0,1,0
13583,2018-02-17 04:05:00,23.0,22.0,1,0,1,1,0,88.42,-0.07,0.0,1,1,1,1,Manual,1.0,0,1,0
13584,2018-02-17 04:10:00,23.0,22.0,1,0,1,1,0,88.83,-0.13,0.0,1,1,1,1,Manual,1.0,0,1,0
13585,2018-02-17 04:15:00,23.0,22.0,1,0,1,1,0,89.25,-0.2,0.0,1,1,1,1,Manual,1.0,0,1,0
13586,2018-02-17 04:20:00,23.0,22.0,1,0,1,1,0,89.67,-0.27,0.0,1,1,1,1,Manual,1.0,0,1,0
13587,2018-02-17 04:25:00,23.0,22.0,1,0,1,1,0,90.08,-0.33,0.0,1,1,1,1,Manual,1.0,0,1,0
